id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
14437690,"Sun filled 1 bedroom, 20 minutes from Manhattan",53329589133,unconfirmed,Linda,Queens,Astoria,40.77017,-73.92536,United States,US,false,strict,Private room,2008,,36.0,3,23,2019-05-11,1.03,4,1,0,I like my guests to enjoy my home as much as I do. So please feel to treat it like your home as long as you are respectful and clean up after yourself. No smoking or pets please.,Queens,invalid/missing price or service_fee
10989129,nice room in bedstuy G,40784233286,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.68403,-73.94979,United States,US,true,flexible,Private room,2022,,118.0,1,87,2019-07-02,2.5,1,15,305,Smoking whatever is your preference is ok on the decks.  Please use ashtrays and dispose of debris.    Clean up after your pet but feel free to use the yard for bathroom activities.,Brooklyn,invalid/missing price or service_fee
21584452,1 bedroom apartment across the Central Park,85279164015,verified,Ana,Manhattan,Upper West Side,40.79487,-73.96304,United States,US,false,flexible,Private room,2006,,,3,3,2019-04-15,0.38,4,1,5,,Manhattan,invalid/missing price or service_fee
21392804,Very comfortable and clean,17824528534,verified,Vinroy,Bronx,Unionport,40.82598,-73.85203,United States,US,true,flexible,Private room,2011,,17.0,7,0,,,3,1,180,Enjoy the space responsibly. It's a quiet family-owned building on a very busy street. Only Airbnb-vetted individuals allowed in the house - for our security as well as our neighbors - we want to keep our space safe! No smoking or pets (sorry!) Please return space as you found it.,Bronx,invalid/missing price or service_fee
21514310,Cozy private room!,94384441339,verified,Jay And Josh,Brooklyn,Bedford-Stuyvesant,40.69651,-73.94763,United States,US,false,flexible,Private room,2014,614.0,,2,18,2019-06-24,2.7,2,3,338,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",Brooklyn,invalid/missing price or service_fee
14401239,Charming Luxury Apartment in Central Manhattan,89479457681,unconfirmed,Bilal,Manhattan,Midtown,40.74724,-73.98924,United States,US,true,moderate,Entire home/apt,2019,,105.0,3,1,2019-05-18,0.58,4,1,180,No Smoking No Pets,Manhattan,invalid/missing price or service_fee
17042890,Cozy Room in East Williamsburg,1523037781,unconfirmed,Mikayla,Brooklyn,Williamsburg,40.70683,-73.94323,United States,US,false,strict,Private room,2020,90.0,,30,0,,,4,1,0,-Quiet hours after 10 pm -Lock the front door when exiting and entering the property,Brooklyn,invalid/missing price or service_fee
37282475,10min Express train(E&F) No Kitchen +AC included,6317951487,verified,Momoyo,Queens,Woodside,40.74251,-73.89761,United States,US,true,flexible,Private room,2014,299.0,,30,2,2021-04-24,0.06,5,126,57,,Queens,invalid/missing price or service_fee
37352617,Owner duplex in Bedstuy Townhouse with full yard,23124467677,unconfirmed,Bridget,Brooklyn,Bedford-Stuyvesant,40.6895,-73.95501,United States,US,false,flexible,Entire home/apt,2010,1138.0,,15,3,2021-04-01,0.11,4,2,0,,Brooklyn,invalid/missing price or service_fee
18065749,Apartment in the heart of Williamsburg,87156381600,verified,Matthieu,Brooklyn,Williamsburg,40.71449,-73.96265,United States,US,true,moderate,Entire home/apt,2013,379.0,,2,13,2019-01-27,0.82,2,1,0,For your privacy host will not greet you unless you want to meet host. The apartment is separated in two by a long hallway and black room divider. Guest are NOT  allowed to go past the black room divider. 1) Upon arrival ring door bell and someone will buzz to unlock and let you into the apartment building.  2) Walk into the apartment.  3) Directly ahead will be your room. The light switch is in the room on the right of the room door . Also above light switch is the heat thermometer for the room and a air conditioner in the window. 4) Keep room door closed. 5) Pick up the keys that are in the Lotus leaf bowl on top of the desk next to the lamp. 6) keys to the lobby door (large key) apartment door (medium key) and room (small key) 7) The bathroom is directly on the left of the room. 8) Keep bathroom door closed when your occupied in there. 9) The microwave and refrigerator are in the closet. 10) Toiletries are in the closet and are for your use. 11) Cold water bottles in the refrigerato,Brooklyn,invalid/missing price or service_fee
14495682,,19069358287,verified,Kyle,Brooklyn,Bushwick,40.69935,-73.93872,United States,US,true,strict,Private room,2018,,199.0,1,3,2017-07-27,0.13,1,2,0,"Respect yourself, respect others, clean up after yourself. No smoking or drinking in the apt. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. Thank you ",Brooklyn,invalid/missing price or service_fee
18069063,Cozy private room / Williamsburg / L train,96046104365,unconfirmed,Sergii,Brooklyn,Greenpoint,40.72029,-73.94,United States,US,false,moderate,Private room,2018,699.0,,30,1,2019-03-31,0.3,4,10,341,Absolutely no smoking and no pets,Brooklyn,invalid/missing price or service_fee
37280266,Brooklyn Bay: Full spacious Unique trendy loft,42988631934,verified,Avigdor,Brooklyn,Bath Beach,40.60799,-74.00977,United States,US,false,moderate,Entire home/apt,2007,726.0,,10,1,2021-04-25,0.1,2,2,180,,Brooklyn,invalid/missing price or service_fee
37394040,Pre-war 1BR steps from Central Park w/ 75” TV,92174695965,unconfirmed,Pragya,Manhattan,Upper East Side,40.76431,-73.96817,United States,US,false,flexible,Entire home/apt,2015,1099.0,,7,7,2021-03-20,0.33,2,1,0,,Manhattan,invalid/missing price or service_fee
55001364,Quiet and modern Williamsburg garden 1BR,90166181912,verified,Celia,Brooklyn,Williamsburg,40.71295,-73.94459,United States,US,true,moderate,Entire home/apt,2015,,29.0,3,22,2019-06-16,1.98,5,1,98,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same respect and consideration as they would give their own homes.",Brooklyn,invalid/missing price or service_fee
4658114,SOHO GALLERY,78350813102,verified,Indi,Manhattan,Tribeca,40.71883,-74.00357,United States,US,true,strict,Entire home/apt,2016,499.0,,1,2,2016-10-19,0.05,4,1,266,,Manhattan,invalid/missing price or service_fee
21530879,Amazing Bedroom in Brooklyn Him-1R-3,88568654985,unconfirmed,Nina,Brooklyn,Bushwick,40.70156,-73.91913,United States,US,true,flexible,Private room,2017,,,30,0,,,2,17,268,"- No smoking, no pets - No parties and please be quiet after 11pm - Fireplace is functional, but for safety reasons please do not use it - If you use the elevator, please close the inner door after you, otherwise other people won't be able to use it - Take your shoes off when you enter the apartment, you can place them into the closet next to the entrance door",Brooklyn,invalid/missing price or service_fee
37373053,Spacious Newly Renovated Brooklyn Apartment,19494619079,unconfirmed,Paige,Brooklyn,Crown Heights,40.66706,-73.93452,United States,US,true,flexible,Entire home/apt,2010,,22.0,1,8,2021-03-29,0.54,2,1,0,,Brooklyn,invalid/missing price or service_fee
37323898,"Enormous, bright, and chic Williamsburg loft",20445123146,unconfirmed,Adam,Brooklyn,Williamsburg,40.72047,-73.95517,United States,US,true,moderate,Entire home/apt,2015,,63.0,14,1,2021-04-08,0.09,5,1,33,,Brooklyn,invalid/missing price or service_fee
37474123,Near the station! Easy apartment in woodside,85415541445,verified,Shogo,Queens,Woodside,40.74788,-73.89816,United States,US,true,flexible,Private room,2004,,204.0,30,1,2021-02-11,0.08,5,125,54,,Queens,invalid/missing price or service_fee
37375262,"Hotel Hendricks, Deluxe King",18777943848,unconfirmed,Hotel Hendricks,Manhattan,Midtown,40.75178,-73.98428,United States,US,true,flexible,Private room,2011,,105.0,1,15,2021-03-28,0.7,3,6,0,,Manhattan,invalid/missing price or service_fee
55003573,Flatiron Penthouse,77242696688,unconfirmed,Ben,Manhattan,Gramercy,40.73801,-73.98815,United States,US,true,flexible,Entire home/apt,2008,,112.0,4,2,2018-12-04,0.25,3,1,0,,Manhattan,invalid/missing price or service_fee
1082524,Retreat in Williamsburg,22731046418,verified,Abraham,Brooklyn,Williamsburg,40.71492,-73.95935,United States,US,true,strict,Entire home/apt,2007,,64.0,4,240,2019-06-17,2.19,3,1,337,"Leave shoes by door No strong scents (perfumes, hair sprays, etc.) No events, drunkenness, or loud music No noise in the stairway",Brooklyn,invalid/missing price or service_fee
37471914,Stylish Apt in Heart of Ft. Greene,16546620512,unconfirmed,Amy,Brooklyn,Fort Greene,40.6877,-73.97491,United States,US,false,moderate,Entire home/apt,2014,,152.0,14,7,2021-02-11,0.08,2,1,129,,Brooklyn,invalid/missing price or service_fee
8415411,Lovely West Village Studio,57448587967,verified,Adrian,Manhattan,West Village,40.73454,-74.00141,United States,US,false,strict,Entire home/apt,2004,1040.0,,1,0,,,3,1,417,#NAME?,Manhattan,invalid/missing price or service_fee
14438795,Cozy room in Nolita,86261546085,unconfirmed,Dorothea,Manhattan,Little Italy,40.71885,-73.99514,United States,US,false,strict,Private room,2006,,144.0,7,14,2018-12-13,0.62,4,1,64,"- No Pets! - No Party! - No Smoking! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!!No Noise!",Manhattan,invalid/missing price or service_fee
38462740,Townhouse with  private bathroom and lush backyard,60640732223,unconfirmed,Jeffery,Brooklyn,Crown Heights,40.67249,-73.92292,United States,US,true,strict,Private room,2004,1088.0,,3,19,2020-03-12,0.33,4,1,0,,Brooklyn,invalid/missing price or service_fee
37517755,Manhattan Studio Apartment: 2 Adults $125,40364333053,verified,Judith,Manhattan,East Harlem,40.7904,-73.94896,United States,US,true,strict,Entire home/apt,2019,,229.0,2,137,2021-01-25,1.23,3,1,63,,Manhattan,invalid/missing price or service_fee
8485553,Family Room/Kitchen/Shared Bathroom,39356947444,unconfirmed,Jennifer,Manhattan,Harlem,40.79933,-73.95296,United States,US,false,moderate,Private room,2003,,18.0,1,7,2019-06-23,0.16,4,5,260,,Manhattan,invalid/missing price or service_fee
21582243,♀ New Sunny Furnished Room near Express Subway,470814064,unconfirmed,Dee,Brooklyn,Bedford-Stuyvesant,40.67954,-73.93276,United States,US,true,strict,Private room,2007,,,15,0,,,5,14,0,- Please keep volume to a minimum past 11pm - No smoking -No parties or unexpected guests,Brooklyn,invalid/missing price or service_fee
1118424,"NOHO/EAST VILLAGE, PRIVATE 1/2 BATH",62325020363,,Perkins,Manhattan,NoHo,40.72773,-73.99134,United States,US,true,flexible,Private room,2016,,151.0,2,115,2018-12-05,1.17,2,1,192,"SMOKING: Not allowed anywhere on the property! Violation of this rule WILL result in an added cleaning fee. DOORS: Doors to the condo and building are to remain CLOSED and LOCKED at all times. PARKING: If you need a space to park, please let me know immediately! I have one space available and it can accommodate 1-car only. The street is parking by permit only.  You will be ticketed if you try to park there during the day (MON - FRI). There is a pay lot at the end of my street if you are traveling with two cars. The cost is under $10 a day. NOISE: Please be respectful of the community and my neighbors and keep noise levels to a minimum at all times. KITCHEN:  Anything in the kitchen (spices, oils, things in the fridge, etc.) are yours to use. TOWELS & LINENS: The condo has plenty of towels and linens. Please be conscious of the environment and try to limit the amount of towels you use during your stay.",Manhattan,invalid/missing price or service_fee
8459043,"Cozy 1-Bd, Bushwick (L/M/J train)",85063515858,verified,Roxanne,Brooklyn,Bushwick,40.69611,-73.91891,United States,US,false,flexible,Entire home/apt,2005,,123.0,31,1,2016-11-03,0.03,5,1,327,Please be respectful and courteous of other house guests.   Please keep all common areas clean after each use i.e. kitchen and bathroom. No smoking  No pets No parties No back yard access,Brooklyn,invalid/missing price or service_fee
37494559,"Safe, Quiet and Bright near Subways has 2 beds",13621517173,verified,Michael,Manhattan,Chelsea,40.74857,-73.99708,United States,US,false,flexible,Entire home/apt,2003,293.0,,75,17,2021-01-31,0.19,2,20,276,,Manhattan,invalid/missing price or service_fee
22249974,Zenful and artistic apartment home,88163941427,unconfirmed,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68824,-73.95047,United States,US,true,flexible,Private room,2017,616.0,,1,3,2019-01-01,0.43,4,1,0,"No Pets, No Smoking",Brooklyn,invalid/missing price or service_fee
2200379,New York City - Upper West Side Apt,74896318278,verified,Greta,Manhattan,Upper West Side,40.79962,-73.96523,United States,US,false,strict,Private room,2018,891.0,,7,70,2018-08-12,0.93,2,1,22,"No smoking No pets  No parties No extra guest No loud music No opening of windows Please be aware: This is an old fashioned building, the elevator is small and slow There is no central AC, but 2 efficient window units This is downtown Boston, you may hear some noise of people in the streets",Manhattan,invalid/missing price or service_fee
8417620,Private room in Upper West Side Apt,77612863044,verified,Johanna,Manhattan,Upper West Side,40.79954,-73.9626,United States,US,true,flexible,Private room,2005,72.0,,12,0,,,3,1,309,,Manhattan,invalid/missing price or service_fee
8428666,Sweet and affordable nook in bk,87183151043,verified,Isidora,Brooklyn,Bedford-Stuyvesant,40.68729,-73.95556,United States,US,false,strict,Private room,2021,529.0,,1,1,2016-01-06,0.02,3,1,177,Shoes must be removed after entering the house. The cats are strictly indoor. No smoking,Brooklyn,invalid/missing price or service_fee
