id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,license,neighbourhood_group_clean,is_duplicate_listing
6031684,Nice 1 BR Apartment at Central Park,17703723142,verified,Drew,Manhattan,East Harlem,40.7984,-73.94777,United States,US,true,flexible,Entire home/apt,2007,577.0,115.0,4,4,2015-09-08,0.08,5,1,198,"This is a ""no smoking"" building. Xfinity (Comcast wirelss service) is available direct from service provider: (URL HIDDEN) $2.95 hourly pass* $7.95 daily pass $19.95 weekly pass $54.95 monthly pass",,Manhattan,true
6032237,Spacious one bedroom with en-suite,47582779362,verified,Rawan,Brooklyn,Clinton Hill,40.69489,-73.96496,United States,US,true,flexible,Private room,2003,927.0,185.0,7,12,2017-06-25,0.25,3,1,37,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,,Brooklyn,true
6032789,Beautiful Large Private 1 Bd w/ Mediation Space,4126615799,unconfirmed,Neelam,Brooklyn,Flatbush,40.63488,-73.96546,United States,US,true,flexible,Entire home/apt,2003,1007.0,201.0,3,0,,,2,1,306,"NO PETS, NO SMOKING permitted! ",,Brooklyn,true
6033341,Bed-stuy belle,9271077128,unconfirmed,Gaby,Brooklyn,Bedford-Stuyvesant,40.6936,-73.94653,United States,US,false,strict,Private room,2003,561.0,112.0,1,1,2015-07-11,0.02,3,1,130,I would rather than you not have lots of people over (and honestly the space isn't set up for/big enough for that anyway) and ask that you respect that space :),,Brooklyn,true
6033894,Private bedroom w/ roofdeck NO CLEANING FEE,49077627127,unconfirmed,Ryan,Manhattan,East Village,40.72297,-73.97973,United States,US,false,flexible,Private room,2019,1033.0,207.0,3,12,2019-04-29,0.26,5,4,103,Check In time :    3 pm Check out time : 12 pm quiet enjoyment No pets Nonsmoking No more than 4 people staying at the apartment unless disclosed and approved Extra person charge $75 per night Please be neat treat it like you would your home,,Manhattan,true
6034446,Book Now & Save: Spend July in New York City!,3016524636,unconfirmed,Lou,Queens,Astoria,40.76583,-73.91086,United States,US,false,flexible,Private room,2011,1116.0,223.0,1,108,2019-06-06,2.23,1,4,225,,,Queens,true
6034998,"Penthouse Apt w/private roofdeck, NO cleaning fee",71002819580,unconfirmed,Ryan,Manhattan,East Village,40.72403,-73.97783,United States,US,false,strict,Entire home/apt,2012,160.0,32.0,2,1,2017-11-26,0.05,2,4,43,,,Manhattan,true
6035551,Large bedroom in Astoria/LIC area,68337898917,verified,Felicia,Queens,Long Island City,40.75328,-73.92244,United States,US,true,moderate,Private room,2003,1135.0,227.0,1,5,2015-07-28,0.1,3,1,369,,,Queens,true
6036103,Prime Williamsburg Location,2262501486,verified,Robert,Brooklyn,Williamsburg,40.7196,-73.95599,United States,US,true,moderate,Entire home/apt,2008,1056.0,211.0,1,6,2016-08-28,0.13,5,1,269,- Respect your neighbors and the living space - Check out by 11am - Check in between 3pm & 7pm,,Brooklyn,true
6036655,"Private Room, Bath & Terrace on UWS",2500204289,verified,Zack,Manhattan,Upper West Side,40.80016,-73.96448,United States,US,false,flexible,Private room,2017,417.0,83.0,2,24,2018-06-22,0.5,1,1,375,"I have no doubt you will be respectful of the space but there are a few things we ask of you: 1. No smoking 2. The speakers aren't working so please don't try to reassemble them 3. Please no makeup on the towels (unfortunately, stained towels have to be replaced with a charge) 4. No parties (in an old building, the walls are thin so we need to be respectful of the neighbors) 5. Please try to clean up after yourself (old food in the fridge, etc.)",,Manhattan,true
6037207,"1BR with Roof, Balcony, best 'hood!",7565053705,unconfirmed,Peter,Brooklyn,Greenpoint,40.73006,-73.95694,United States,US,false,moderate,Entire home/apt,2012,495.0,99.0,1,1,2015-07-03,0.02,2,1,70,,,Brooklyn,true
6037760,"Large room, cozy, 15min Manhattan",48153865319,verified,Hana,Brooklyn,Clinton Hill,40.68409,-73.96531,United States,US,true,strict,Private room,2005,819.0,164.0,1,1,2015-07-03,0.02,1,1,211,Please no parties. I ask that people be conscious of the white carpet and white leather couches.,,Brooklyn,true
6038312,Cozy apt in lively Carroll Gardens,74801691296,unconfirmed,Carlotta,Brooklyn,Carroll Gardens,40.68151,-73.99285,United States,US,false,moderate,Entire home/apt,2013,782.0,156.0,5,3,2016-12-27,0.06,3,1,250,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",,Brooklyn,true
6038864,Private Room in Very Convenient Location,51428772796,unconfirmed,Sarah,Manhattan,Harlem,40.81398,-73.95213,United States,US,true,strict,Private room,2011,456.0,91.0,1,142,2019-06-21,4.22,2,1,1,No parties. No loud music or noise late at night. No guests in the apartment. No smoking.,,Manhattan,true
6039417,Room for rent shared bathroom,6634910359,verified,Eudelia,Brooklyn,Bedford-Stuyvesant,40.68682,-73.92019,United States,US,false,flexible,Private room,2009,557.0,111.0,1,0,,,5,1,111,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay. The maple & cherry furniture is made in Boston.  Please be nice to it (wipe & dry with sponge any food..don't drip hot wax..).  Also say what you like about it in your review (-:  if you like it follow @treeturn on instagram!,,Brooklyn,true
6039969,*SKYTRAIN* Studio Loft Apartment - Great Space!,15776313211,unconfirmed,Juliana,Manhattan,Upper West Side,40.78201,-73.98379,United States,US,false,strict,Entire home/apt,2009,110.0,22.0,30,9,2019-04-30,0.24,1,34,253,"No pet, No smoking - Quite hours : 9pm - 8am ",,Manhattan,true
6040521,*TERRA GARDEN* 1 Bedroom Garden Apartment,67984530373,verified,Juliana,Manhattan,Upper West Side,40.7818,-73.98483,United States,US,true,flexible,Entire home/apt,2009,196.0,39.0,30,7,2018-10-31,0.19,3,34,22,"No smoking please, no pets to protect our hardwood floors. Children under 18 to be supervised at all times. Each bedroom accommodates 2 people",,Manhattan,true
6041074,Cozy Brooklyn Room W/ Skylight,91539236462,unconfirmed,Laramie,Brooklyn,Bushwick,40.69054,-73.91446,United States,US,false,strict,Private room,2018,686.0,137.0,13,20,2019-06-26,0.41,5,8,101,,,Brooklyn,true
6041626,Great for a family of 4!,37756282469,unconfirmed,Kobi,Manhattan,Washington Heights,40.85183,-73.94022,United States,US,false,moderate,Entire home/apt,2022,1113.0,223.0,1,0,,,1,1,112,"- 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $14",,Manhattan,true
6042178,"Perfect for Cat, Book, Park Lovers!",17949645201,verified,Laura,Brooklyn,Flatbush,40.65371,-73.95623,United States,US,true,flexible,Entire home/apt,2012,400.0,80.0,2,12,2015-12-19,0.25,1,1,0,No smoking in the unit or in the building (strict).  There will be a $450 fine for smoking in the unit or in the building. No open flame. No pets. Please respect your neighbors and keep the noise down after 10pm.   There is a $50 fee for lost keys.,,Brooklyn,true
6042730,Private Room in large 2 bedroom apt,69315612330,verified,David,Queens,Forest Hills,40.724,-73.84962,United States,US,true,flexible,Private room,2005,1006.0,201.0,3,1,2015-08-31,0.02,1,1,215,#NAME?,,Queens,true
6043283,A Perfect Midtown Studio (24/hr Doorman),71688182742,unconfirmed,Matt,Manhattan,Midtown,40.7544,-73.97345,United States,US,true,moderate,Entire home/apt,2009,388.0,78.0,2,25,2018-11-19,0.51,3,1,342,#NAME?,,Manhattan,true
6043835,Cozy Gem in Harlem Close to ALL!,88482498445,unconfirmed,Maritza,Manhattan,East Harlem,40.79243,-73.93952,United States,US,false,moderate,Entire home/apt,2021,260.0,52.0,2,1,2015-08-13,0.02,1,1,279,"Sorry, but no pets or smoking.",,Manhattan,true
6044387,Spanish Harlem with terrace.,17669809925,unconfirmed,Ingrid,Manhattan,East Harlem,40.79229,-73.94962,United States,US,true,moderate,Private room,2004,291.0,58.0,2,142,2018-12-16,3.05,3,1,414,,,Manhattan,true
6044940,3BR Gramercy Apt in heart of NYC,59749079462,verified,Alissa,Manhattan,Kips Bay,40.73912,-73.9825,United States,US,false,strict,Entire home/apt,2007,427.0,85.0,1,0,,,5,1,368,"We only ask that you have a ton of fun, and that you leave our place exactly how you found it when you got there :)",,Manhattan,true
6045492,NO LONGER AVAILABLE,38729751923,verified,Dominque,Manhattan,Harlem,40.81161,-73.94306,United States,US,false,flexible,Shared room,2016,406.0,81.0,1,0,,,4,1,281,,,Manhattan,true
6046044,"Discount! Mins to SOHO -Cozy, Good Sized Bedroom",93968287670,verified,Kandee,Manhattan,Lower East Side,40.71947,-73.99327,United States,US,true,flexible,Private room,2005,562.0,112.0,1,2,2016-09-23,0.04,4,3,368,Please respect our neighbors and keep noise to a minimum.,,Manhattan,true
6046597,Tranquility On Riverside,22278210133,verified,Byron,Manhattan,Harlem,40.82416,-73.95306,United States,US,true,strict,Private room,2011,1185.0,237.0,1,11,2019-05-29,0.25,4,3,286,"• Check-in time is 4PM. • No parties or events • Not suitable for pets • No smoking No parties, no outside visitors and no overnight quests without prior approval Do not engage in illegal activities anywhere on the property Please do not leave out any food that will attract uninvited pests Please no smoking   We trust you will be a courteous guest.  Please feel free to write us with any questions or requests.",,Manhattan,true
6047149,A Serene NYC Skyline Room w Breakfast!,37978937670,verified,Ota,Brooklyn,Bushwick,40.69347,-73.90703,United States,US,false,moderate,Private room,2007,780.0,156.0,30,2,2018-07-06,0.04,5,6,421,NO Smoking. No Pets.,,Brooklyn,true
6047701,Big 1 Bedroom Brooklyn Ditmas Park,44533854808,unconfirmed,Mel,Brooklyn,Flatbush,40.63504,-73.96603,United States,US,false,flexible,Private room,2005,577.0,115.0,3,173,2019-06-25,3.52,3,1,392,No Smoking No Pets,,Brooklyn,true
6048253,"Beautiful Cute Studio, Fort Greene",87127860355,unconfirmed,Jessica,Brooklyn,Fort Greene,40.6873,-73.97225,United States,US,true,moderate,Entire home/apt,2008,386.0,77.0,2,1,2015-08-24,0.02,1,1,388,Don't disturb neighbors. Don't break things or leave a mess. Enjoy.,,Brooklyn,true
6048806,1 Bedroom in Prime Williamsburg,85335405136,unconfirmed,,Brooklyn,Williamsburg,40.71838,-73.9563,United States,US,false,strict,Entire home/apt,2013,971.0,194.0,1,0,,,3,1,373,"Please enjoy your stay in my home and note the following house rules: - NO smoking anywhere in the apartment or building -Trash can be left in front of the building anytime after 5pm on Sunday or Thursday nights.  All trash must be in a white trash bag (bags line the kitchen trash can and extras are under the counter to the left of the stove) -NO pets - Please do not eat any food from the refridgerator or cabinets (you may help yourself to cooking basics like salt, pepper, oil, etc) -Please clean any dishes that you use (or load them into the dish washer) -Please be respectful of our neighbors in the building -Please remove your shoes when you enter the apartment",,Brooklyn,true
6049358,Huge Loft - Heart of Williamsburg,83359846384,unconfirmed,Gabriel,Brooklyn,Williamsburg,40.7166,-73.96379,United States,US,false,moderate,Entire home/apt,2021,518.0,104.0,2,0,,,3,1,412,#NAME?,,Brooklyn,true
6049910,The Most Efficient Efficiency Ever,45601026524,unconfirmed,Greg,Brooklyn,Williamsburg,40.70458,-73.94095,United States,US,false,strict,Entire home/apt,2012,719.0,144.0,2,15,2019-07-01,0.31,2,1,210,NO Smoking.  NO Pets.,,Brooklyn,true
6050463,Beautiful apartment in awesome Clinton Hill!,18401849962,unconfirmed,Xristina&Keith,Brooklyn,Bedford-Stuyvesant,40.69213,-73.95869,United States,US,true,moderate,Entire home/apt,2011,61.0,12.0,15,5,2019-05-20,0.26,4,1,421,"No smoking. No pets. Children under 18 to be supervised at all times. More than 6 people can be accommodated if communicated in advance.  Please be respectful on the roof - quiet time after 10pm would be greatly appreciated.  This is a historic Victorian on three levels.  There is no elevator in the building or inside so please note if you have mobility issues.  Please strip all beds, except for mattress cover and place in 3rd floor bathroom along with all dirty/wet towels.  Please wash and put away all dishes.  If necessary, make sure the dishwasher is loaded and started before you leave.  Laundry is in the basement, if locked, please use the front door key.  Please ALWAYS leave your keys before you leave.  Lock the door on your way out by turning the button on the inside lock. Please ensure all trash is put in the designated recycle and landfill trash barrels.  There are extra bags in the kitchen closet.",,Brooklyn,true
6051015,Manhattan at its best! Trendy area,94766740970,verified,Enrica,Manhattan,Harlem,40.80418,-73.95513,United States,US,false,flexible,Private room,2018,845.0,169.0,1,3,2015-08-21,0.06,3,1,387,No smoking. No party. Clean.,,Manhattan,true
6051567,Perfect UES; steps from Park Ave,5115705370,unconfirmed,Robert,Manhattan,Upper East Side,40.76425,-73.96811,United States,US,true,moderate,Entire home/apt,2020,276.0,55.0,7,26,2019-06-30,0.54,2,1,55,No Smoking No Pets,,Manhattan,true
6052120,Must Love Dogs / Bushwick Brooklyn,22301937174,unconfirmed,Ange,Brooklyn,Bushwick,40.68802,-73.91474,United States,US,false,flexible,Private room,2013,833.0,167.0,2,4,2019-06-01,0.19,5,1,407,"Don't make noise in apt after 10pm. keep doors locked after you leave apt, wash dishes within 24 hrs. No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock the top lock on the door. Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment. Please take your shoes off inside apartment  Please stack the dishes in the dish rack to the left of the sink.",,Brooklyn,true
6052672,Sunny studio in the Upper East Side,16962195392,verified,Allie,Manhattan,Upper East Side,40.77138,-73.94809,United States,US,true,moderate,Entire home/apt,2019,492.0,98.0,14,2,2017-09-16,0.06,5,1,350,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 8 guests are permitted (two guests in each bedroom, 1 guest on each twin bed, and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken o",,Manhattan,true
6053224,15 min walk to Prospect Park!,7531683987,verified,Keith,Brooklyn,Prospect-Lefferts Gardens,40.65887,-73.94882,United States,US,true,flexible,Private room,2013,1123.0,225.0,6,1,2015-09-17,0.02,5,1,15,,,Brooklyn,true
6053776,Near Columbia University,16956698846,unconfirmed,Tao,Manhattan,Morningside Heights,40.81514,-73.95954,United States,US,false,strict,Private room,2018,316.0,63.0,1,0,,,2,1,374,Please respect the quiet in the building. Very small dogs with kennels allowed. Condo does not have a crib and is not baby-proof.,,Manhattan,true
6054329,Studio with East River View,8859277259,verified,Markus,Manhattan,East Harlem,40.78551,-73.94167,United States,US,true,moderate,Entire home/apt,2021,82.0,16.0,3,4,2016-06-15,0.1,3,1,206,#NAME?,,Manhattan,true
6054881,Charming UWS 1-bedroom w/loft,1922380296,verified,Louise,Manhattan,Upper West Side,40.77828,-73.9764,United States,US,false,moderate,Entire home/apt,2006,955.0,191.0,3,1,2017-03-20,0.04,5,1,217,#NAME?,,Manhattan,true
6055433,Whole Apartment - Beautiful Sunny Studio,2128045740,verified,Doug,Brooklyn,Crown Heights,40.67627,-73.94775,United States,US,true,strict,Entire home/apt,2021,1014.0,203.0,4,5,2018-07-23,0.1,3,1,116,,,Brooklyn,true
6055986,Furnished room in Astoria apartment,19867591692,verified,Kathrine,Queens,Astoria,40.7681,-73.91651,United States,US,false,strict,Private room,2006,212.0,42.0,100,2,2016-02-13,0.04,3,1,233,"The studio is located in a smoke-free, no pets building. Kindly refrain from smoking any substances on the premises, and please leave your fur-babies with a sitter.",,Queens,true
6056538,Luxury Apt 10mins Manhattan,89164246109,verified,Joo,Queens,Long Island City,40.74406,-73.94504,United States,US,true,flexible,Entire home/apt,2019,541.0,108.0,4,4,2015-10-17,0.09,4,1,380,"No smoking permitted, no pets.",,Queens,true
6057090,Cozy & Zen Manhattan Soho Studio,37765401458,verified,Yann,Manhattan,SoHo,40.72745,-74.0027,United States,US,true,flexible,Entire home/apt,2020,1093.0,219.0,6,61,2019-06-07,1.27,5,1,105,"This is a non-smoking building. Absolutely no smoking of any kind is permitted. Please respect that this is a quiet, peaceful building; please keep the volume of voice and television at a reasonable level. No pets, please.",,Manhattan,true
6057643,Warm Cozy Manhattan Studio,94897916568,unconfirmed,Patricia,Manhattan,Midtown,40.74379,-73.98795,United States,US,false,moderate,Entire home/apt,2006,1175.0,235.0,3,22,2019-06-21,0.45,4,1,150,,,Manhattan,true
6058195,Chelsea Square Apartment,64827430601,verified,Curtis,Manhattan,Chelsea,40.74613,-74.00468,United States,US,true,flexible,Entire home/apt,2009,1022.0,204.0,1,0,,,3,1,118,,,Manhattan,true
6058747,Four stops to Manhattan!,38360876748,verified,Donna,Brooklyn,Crown Heights,40.67259,-73.95831,United States,US,false,moderate,Private room,2011,1177.0,235.0,2,155,2019-06-22,3.17,5,1,130,"Building is quite, so that's the expectation.",,Brooklyn,true
6059299,Upper East Side - 1 Bedroom Queen,28301379386,verified,Dani,Manhattan,Upper East Side,40.77734,-73.95779,United States,US,false,moderate,Shared room,2011,151.0,30.0,7,0,,,4,1,188,"Please Note: This unit was just renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, ple",,Manhattan,true
6059852,Gorgeous Garden Apt Steps To Park,70340369734,unconfirmed,Steve,Brooklyn,Prospect-Lefferts Gardens,40.65703,-73.95964,United States,US,false,flexible,Entire home/apt,2018,1176.0,235.0,1,2,2015-08-10,0.04,4,1,113,"Absolutely no smoking, indoors or outdoors. No pets.",,Brooklyn,true
6060404,Relaxing bedroom in 6br apartment,61210811059,unconfirmed,John,Brooklyn,Bushwick,40.69034,-73.91666,United States,US,true,strict,Private room,2021,70.0,14.0,1,1,2015-07-28,0.02,1,1,73,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties. Quiet hours are 11pm till 9am Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked  All smoking should be done outside, as this is a smoke free environment.",,Brooklyn,true
6060956,W.B. Spacious Contemporary Living 3,79954723919,unconfirmed,Glender,Brooklyn,Bushwick,40.6969,-73.93435,United States,US,false,moderate,Private room,2005,995.0,199.0,2,46,2019-05-07,0.94,2,3,373,,,Brooklyn,true
6061509,Cozy Bedroom in Renovated Harlem Apartment,75674201040,unconfirmed,Delesia,Manhattan,Harlem,40.81435,-73.94588,United States,US,false,strict,Private room,2015,323.0,65.0,2,1,2016-07-20,0.03,3,1,106,,,Manhattan,true
6062061,Giant Sunny East Williamsburg LOFT!,51245234505,verified,Kim,Brooklyn,Williamsburg,40.71351,-73.92999,United States,US,true,strict,Entire home/apt,2018,821.0,164.0,4,40,2019-06-20,0.83,3,1,93,,,Brooklyn,true
6062613,Beautiful convenient Brooklyn loft,50136759897,verified,Linda,Brooklyn,Williamsburg,40.70711,-73.95136,United States,US,true,strict,Entire home/apt,2011,446.0,89.0,3,5,2016-12-14,0.11,5,1,201,"No smoking, please.",,Brooklyn,true
6063166,Private room in sunny apt.,25472067516,unconfirmed,Simona,Brooklyn,Williamsburg,40.71688,-73.94162,United States,US,false,strict,Private room,2014,573.0,115.0,2,18,2019-05-20,0.37,4,1,192,,,Brooklyn,true
6063718,Mid Century Beauty In East Village,30197349609,verified,Wendy,Manhattan,East Village,40.72795,-73.98503,United States,US,false,flexible,Entire home/apt,2011,590.0,118.0,5,0,,,5,1,103,,,Manhattan,true
6064270,Nice and Cozy Room,6402191466,verified,Melissa,Manhattan,East Village,40.72294,-73.9857,United States,US,true,flexible,Private room,2006,271.0,54.0,1,0,,,4,1,237,,,Manhattan,true
6064822,♡Private Rm/Women's Safe Art Home♡,27646270360,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.68411,-73.93208,United States,US,false,flexible,Private room,2021,618.0,124.0,1,4,2015-10-07,0.08,3,3,38,No Smoking No Pets,,Brooklyn,true
6065375,Loft rental off of Graham!,24747380997,unconfirmed,Frances,Brooklyn,Williamsburg,40.71303,-73.94063,United States,US,false,strict,Entire home/apt,2014,942.0,188.0,7,2,2016-08-23,0.04,2,1,374,,,Brooklyn,true
6065927,LG Bright Apartment,10408461200,verified,Katie,Manhattan,Morningside Heights,40.80481,-73.96375,United States,US,false,strict,Private room,2008,129.0,26.0,21,4,2018-01-06,0.09,4,1,313,#NAME?,,Manhattan,true
6066479,"Safe,quiet,cozy,Washington Hts Apt",92398842230,verified,Lynn,Manhattan,Washington Heights,40.84454,-73.94188,United States,US,true,flexible,Private room,2020,412.0,82.0,1,0,,,4,1,44,,,Manhattan,true
6067032,Charming One Bedroom in UES!,68483693139,unconfirmed,Mira,Manhattan,Upper East Side,40.7688,-73.9535,United States,US,false,flexible,Private room,2020,743.0,149.0,1,0,,,3,1,92,No pets. No smoking. Please :),,Manhattan,true
6067584,Near Central Park & Grand Central,78730248999,unconfirmed,Steve,Manhattan,Midtown,40.7587,-73.96705,United States,US,true,flexible,Private room,2017,853.0,171.0,2,17,2019-04-28,0.55,4,1,348,Please know you will be living with others and must be courteous and respectful.,,Manhattan,true
6068136,Best Location near Columbia U,3895711649,verified,Mifan,Manhattan,Morningside Heights,40.80395,-73.96531,United States,US,true,moderate,Private room,2014,234.0,47.0,3,3,2015-08-17,0.06,1,2,65,,,Manhattan,true
6068689,Sunny - Large Two Bedroom,82828865010,verified,Be,Manhattan,Upper East Side,40.78402,-73.94974,United States,US,true,flexible,Entire home/apt,2008,673.0,135.0,2,94,2019-06-23,2.16,1,1,384,No pets. No smoking. Please :),,Manhattan,true
6069241,LIGHTFILLED ONE BEDROOM LOFT,2203652135,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.69039,-73.95947,United States,US,false,strict,Entire home/apt,2008,1086.0,217.0,2,4,2017-10-29,0.08,1,1,142,,,Brooklyn,true
